Markers
Date/time,Time (UNIX),Marker,
2024-01-08T13:20:33.543Z,1704720033543,start,
2024-01-08T13:20:43.539Z,1704720043539,End,

Polar Sense BA144D21: start time=536595162183.307,Excel datetime,42736.59215489939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,PPGsum,Time,PPGsum_f,Time,PPG_f_reduced,Time,PPGrate,Time,PPGacceleration,Time,PPGrate_reduced,Time,PPGpeak,Time,PPGstart,Time,PPGend,Time,acc_x,Time,acc_y,Time,acc_z,Time,acc_v,Time,acc_v_reduced,,
0,-3282,0,-3282,0.535,-243,0,NaN,NaN,NaN,0.535,616,0.296,-282,0.284,-35,0.33,18,1.879,722,1.879,-85,1.879,-731,1.879,12887,2.677,12941,,
0.006,-3272,0.006,-3272,0.535,-243,0.006,176,0,NaN,0.535,616,0.734,-370,0.717,123,0.751,18,1.881,721,1.881,-82,1.881,-731,1.881,12875,2.677,12941,,
0.011,-3252,0.011,-3252,0.552,-170,0.011,352,0.006,NaN,0.54,475,1.264,-123,1.253,-18,1.27,-18,1.883,721,1.883,-82,1.883,-733,1.883,12893,3.052,12899,,
0.017,-3132,0.017,-3132,0.563,-131,0.017,2112,0.011,NaN,0.546,405,1.737,-229,1.731,-35,1.777,-18,1.886,721,1.886,-82,1.886,-734,1.886,12902,3.061,12802,,
0.023,-3080,0.023,-3080,0.587,-108,0.023,915,0.017,3252,0.552,405,4.46,-915,4.369,53,4.563,-158,1.888,722,1.888,-80,1.888,-735,1.888,12917,3.098,13019,,
0.028,-2893,0.028,-2943,0.598,-111,0.028,2411,0.023,9060,0.558,370,5.833,-845,5.765,-141,5.936,-53,1.891,721,1.891,-79,1.891,-734,1.891,12899,3.134,12913,,
0.034,-2814,0.034,-2856,0.604,-104,0.034,1531,0.028,-2556,0.563,317,7.11,-1162,7.024,-229,7.206,-106,1.893,719,1.893,-79,1.893,-736,1.893,12899,3.174,13112,,
0.04,-2816,0.04,-2771,0.621,-47,0.04,1496,0.034,2556,0.57,88,7.787,-968,7.753,-123,7.844,-123,1.896,721,1.896,-77,1.896,-735,1.896,12906,3.22,13115,,
0.045,-2664,0.045,-2688,0.632,-52,0.045,1461,0.04,-4180,0.575,70,8.568,-1021,8.483,-176,8.625,-176,1.898,721,1.898,-75,1.898,-732,1.898,12877,3.244,12966,,
0.051,-2639,0.051,-2602,0.644,-45,0.051,1514,0.045,-75,0.581,123,9.668,-1267,9.593,-194,9.759,-246,1.9,720,1.9,-72,1.9,-733,1.9,12875,3.28,13059,,
0.057,-2532,0.057,-2513,0.649,-36,0.057,1566,0.051,308,0.587,123,10.362,-1091,10.306,-123,10.443,-141,1.903,723,1.903,-72,1.903,-729,1.903,12866,3.295,13207,,
0.063,-2374,0.063,-2426,0.666,6,0.063,1531,0.057,308,0.592,-53,11.309,-1426,11.228,-194,11.354,-158,1.905,723,1.905,-72,1.905,-733,1.905,12901,3.343,13112,,
0.068,-2312,0.068,-2348,0.678,13,0.068,1373,0.063,-620,0.598,0,12.813,-950,12.79,-88,12.909,-106,1.908,723,1.908,-74,1.908,-731,1.908,12885,3.386,13252,,
0.074,-2271,0.074,-2274,0.683,23,0.074,1302,0.068,-1162,0.604,123,13.735,-1214,13.695,-211,13.86,-123,1.91,723,1.91,-72,1.91,-731,1.91,12883,3.396,13150,,
0.08,-2204,0.08,-2207,0.7,119,0.08,1179,0.074,-1549,0.609,317,14.362,-986,14.305,-70,14.39,-141,1.912,723,1.912,-73,1.912,-730,1.912,12875,3.444,13168,,
0.085,-2154,0.085,-2142,0.706,147,0.085,1144,0.08,-1008,0.615,387,15.541,-1074,15.456,-176,15.609,-194,1.915,722,1.915,-73,1.915,-730,1.915,12867,3.444,13168,,
0.091,-2045,0.091,-2077,0.712,167,0.091,1144,0.085,-695,0.621,299,17.136,-1461,17.027,-246,17.238,-246,1.917,723,1.917,-72,1.917,-729,1.917,12866,3.456,13052,,
0.097,-2083,0.097,-2010,0.717,174,0.097,1179,0.091,0,0.626,-53,18.059,-1144,18.008,-158,18.167,-211,1.92,722,1.92,-72,1.92,-728,1.92,12848,3.45,12845,,
0.102,-1918,0.102,-1945,0.723,169,0.102,1144,0.097,0,0.632,-35,18.753,-1144,18.645,-70,18.805,-211,1.922,723,1.922,-73,1.922,-727,1.922,12849,3.475,12902,,
0.108,-1833,0.108,-1879,0.734,132,0.108,1162,0.102,79,0.638,35,19.42,-1109,19.363,-194,19.523,-211,1.924,722,1.924,-70,1.924,-726,1.924,12829,3.518,12625,,
0.114,-1837,0.114,-1818,0.74,121,0.114,1074,0.108,-462,0.644,88,20.053,-1038,20.001,-176,20.104,-158,1.927,721,1.927,-69,1.927,-724,1.927,12801,3.568,12793,,
0.119,-1695,0.119,-1767,0.746,115,0.119,898,0.114,-1082,0.649,158,20.662,-968,20.583,-158,20.747,-141,1.929,724,1.929,-68,1.929,-726,1.929,12844,3.624,12647,,
0.125,-1739,0.125,-1718,0.751,116,0.125,862,0.119,-1320,0.655,299,21.277,-1162,21.203,-229,21.385,88,1.932,724,1.932,-66,1.932,-724,1.932,12825,3.681,12791,,
0.131,-1703,0.131,-1669,0.757,132,0.131,862,0.125,-933,0.666,194,21.955,-1232,21.853,-194,22.012,-194,1.934,722,1.934,-67,1.934,-723,1.934,12800,3.691,12650,,
0.136,-1635,0.136,-1614,0.78,257,0.136,968,0.131,308,0.672,88,22.832,-1162,22.724,-53,22.866,-194,1.936,723,1.936,-65,1.936,-721,1.936,12789,3.739,12480,,
0.142,-1593,0.142,-1548,0.797,369,0.142,1162,0.136,1320,0.678,35,23.545,-933,23.504,-106,23.602,-70,1.939,723,1.939,-65,1.939,-723,1.939,12807,3.787,12741,,
0.148,-1502,0.148,-1474,0.803,392,0.148,1302,0.142,1936,0.683,176,24.695,-1250,24.661,-229,24.798,-194,1.941,723,1.941,-65,1.941,-723,1.941,12807,3.787,12741,,
0.153,-1358,0.153,-1401,0.808,403,0.153,1285,0.148,1395,0.689,528,25.379,-915,25.333,-158,25.481,-176,1.944,725,1.944,-66,1.944,-722,1.944,12816,3.864,12654,,
0.159,-1303,0.159,-1327,0.814,407,0.159,1302,0.153,616,0.695,598,25.994,-1021,25.931,-123,26.034,-194,1.946,727,1.946,-65,1.946,-721,1.946,12825,3.866,12667,,
0.165,-1243,0.165,-1259,0.814,407,0.165,1197,0.159,-462,0.7,563,26.922,-2816,26.826,-510,27.088,-370,1.948,727,1.948,-63,1.948,-723,1.948,12841,3.861,12864,,
0.17,-1140,0.17,-1205,0.831,407,0.17,950,0.165,-1474,0.706,493,27.412,-3150,27.299,-70,27.515,-440,1.951,728,1.951,-65,1.951,-723,1.951,12851,3.919,12843,,
0.176,-1148,0.176,-1155,0.854,451,0.176,880,0.17,-1857,0.712,352,28.004,-1267,27.902,-229,28.142,-229,1.953,730,1.953,-66,1.953,-720,1.953,12843,3.94,12978,,
0.182,-1222,0.182,-1104,0.859,455,0.182,898,0.176,-1316,0.717,123,30.198,-1584,30.044,-264,30.363,-282,1.956,731,1.956,-63,1.956,-719,1.956,12841,3.955,12882,,
0.188,-1061,0.188,-1045,0.866,444,0.188,1038,0.182,387,0.723,-88,30.904,-2042,30.819,-405,30.939,-176,1.958,731,1.958,-63,1.958,-715,1.958,12806,3.976,12969,,
0.193,-873,0.193,-984,0.877,405,0.193,1074,0.188,854,0.729,-282,32.1,-1443,31.878,-669,32.186,-176,1.96,731,1.96,-65,1.96,-714,1.96,12799,3.993,12844,,
0.199,-953,0.199,-928,0.894,373,0.199,986,0.193,387,0.734,-370,32.938,-9310,32.915,-387,32.96,-1003,1.963,732,1.963,-66,1.963,-711,1.963,12782,4.036,12976,,
0.205,-879,0.205,-880,0.906,315,0.205,845,0.199,-849,0.74,-194,33.399,-15189,33.354,-493,33.427,-1003,1.965,732,1.965,-68,1.965,-710,1.965,12775,4.085,12843,,
0.21,-894,0.21,-831,0.917,240,0.21,862,0.205,-933,0.746,-106,33.86,-8237,33.838,-950,33.952,-898,1.968,733,1.968,-68,1.968,-708,1.968,12767,4.109,13022,,
0.216,-656,0.216,-790,0.94,37,0.216,722,0.21,-1162,0.751,18,34.345,-7533,34.259,-458,34.379,598,1.97,735,1.97,-68,1.97,-707,1.97,12776,4.236,13202,,
0.222,-697,0.222,-764,0.945,2,0.222,458,0.216,-1703,0.763,546,36.105,-6019,36.054,-1056,36.162,-528,1.972,733,1.972,-69,1.972,-708,1.972,12768,4.236,13202,,
0.227,-765,0.227,-755,0.957,-42,0.227,158,0.222,-3098,0.769,563,36.846,-3133,36.766,-458,37.017,-1549,1.975,734,1.975,-67,1.975,-709,1.975,12784,4.274,13173,,
0.233,-761,0.233,-751,0.968,-74,0.233,70,0.227,-2869,0.774,546,37.632,-2939,37.615,-546,37.643,-158,1.977,734,1.977,-65,1.977,-714,1.977,12826,4.284,13076,,
0.239,-791,0.239,-743,0.985,-148,0.239,141,0.233,-1395,0.78,546,67.624,-5702,67.544,-475,67.658,-528,1.98,734,1.98,-63,1.98,-715,1.98,12833,4.279,12883,,
0.244,-751,0.244,-723,1.008,-230,0.244,352,0.239,854,0.786,669,68.062,-9997,68.045,-1602,68.085,-1443,1.982,737,1.982,-64,1.982,-712,1.982,12834,4.286,12842,,
0.25,-778,0.25,-694,1.014,-247,0.25,510,0.244,1936,0.791,651,68.626,-9293,68.603,-194,68.649,-1109,1.984,736,1.984,-61,1.984,-712,1.984,12823,4.298,12939,,
0.256,-620,0.256,-654,1.031,-282,0.256,704,0.25,2477,0.797,651,69.173,-7638,69.15,-229,69.196,-1197,1.987,738,1.987,-61,1.987,-714,1.987,12858,4.325,12773,,
0.261,-537,0.261,-617,1.036,-299,0.261,651,0.256,1316,0.803,405,69.692,-5808,69.663,-176,69.726,123,1.989,737,1.989,-60,1.989,-714,1.989,12849,4.342,12916,,
0.267,-626,0.267,-588,1.048,-345,0.267,510,0.261,0,0.808,194,70.227,-5350,70.199,-370,70.255,-581,1.992,739,1.992,-59,1.992,-712,1.992,12849,4.361,12825,,
0.273,-493,0.273,-569,1.059,-374,0.273,334,0.267,-1628,0.814,70,70.779,-5667,70.751,-246,70.813,-933,1.994,739,1.994,-59,1.994,-712,1.994,12849,4.402,12925,,
0.278,-591,0.278,-558,1.07,-374,0.278,194,0.273,-2011,0.82,-18,71.349,-6477,71.32,440,71.378,-1126,1.996,741,1.996,-59,1.996,-712,1.996,12867,4.455,12764,,
0.284,-437,0.284,-560,1.076,-366,0.284,-35,0.278,-2398,0.825,-35,71.896,-7339,71.868,352,71.93,-616,1.999,740,1.999,-62,1.999,-711,1.999,12851,4.488,12801,,
0.29,-604,0.29,-572,1.082,-348,0.29,-211,0.284,-2398,0.825,-35,72.448,-3590,72.426,88,72.494,-616,2.001,743,2.001,-61,2.001,-705,2.001,12826,4.531,12609,,
0.296,-646,0.296,-588,1.099,-256,0.296,-282,0.29,-2094,0.831,53,72.984,-4277,72.961,141,73.018,-616,2.004,742,2.004,-60,2.004,-706,2.004,12825,4.553,12717,,
0.302,-595,0.302,-599,1.11,-206,0.302,-194,0.296,-700,0.837,176,73.793,-2904,73.77,53,73.833,-493,2.006,745,2.006,-58,2.006,-702,2.006,12816,4.628,12692,,
0.308,-579,0.308,-607,1.116,-189,0.308,-141,0.302,308,0.842,176,74.34,-4453,74.317,-880,74.38,-704,2.008,744,2.008,-63,2.008,-703,2.008,12819,4.628,12692,,
0.313,-600,0.313,-618,1.122,-180,0.313,-194,0.308,387,0.848,229,74.892,-3397,74.869,-264,74.932,-440,2.011,747,2.011,-62,2.011,-705,2.011,12863,4.681,12855,,
0.319,-660,0.319,-632,1.122,-180,0.319,-246,0.313,-229,0.854,194,75.696,-2992,75.672,616,75.73,-317,2.013,749,2.013,-61,2.013,-704,2.013,12872,4.689,12984,,
0.325,-671,0.325,-637,1.133,-177,0.325,-88,0.319,233,0.859,70,76.242,-2640,76.22,757,76.277,-246,2.016,749,2.016,-61,2.016,-708,2.016,12906,4.734,12637,,
0.33,-687,0.33,-636,1.15,-161,0.33,18,0.325,933,0.866,-194,76.778,-4277,76.755,282,76.812,-563,2.018,750,2.018,-61,2.018,-707,2.018,12906,4.816,12789,,
0.336,-508,0.336,-637,1.168,-164,0.336,-18,0.33,1003,0.872,-352,79.238,-3186,79.159,-458,79.29,-581,2.021,746,2.021,-59,2.021,-711,2.021,12903,4.838,12658,,
0.342,-724,0.342,-634,1.179,-156,0.342,53,0.336,620,0.877,-334,103.624,-2869,103.59,-475,103.658,-422,2.023,747,2.023,-61,2.023,-709,2.023,12896,4.866,12734,,
0.347,-623,0.347,-637,1.19,-132,0.347,-53,0.342,-312,0.883,-176,,,,,,,2.025,751,2.025,-61,2.025,-707,2.025,12915,4.879,12901,,
0.353,-597,0.353,-638,1.225,-21,0.353,-18,0.347,0,0.889,-158,,,,,,,2.028,752,2.028,-58,2.028,-708,2.028,12931,4.907,12819,,
0.359,-675,0.359,-637,1.236,2,0.359,18,0.353,-154,0.894,-229,,,,,,,2.03,757,2.03,-58,2.03,-710,2.03,12993,4.927,12948,,
0.364,-654,0.364,-638,1.253,2,0.364,-18,0.359,154,0.9,-458,,,,,,,2.033,758,2.033,-60,2.033,-709,2.033,12995,4.927,12948,,
0.37,-581,0.37,-644,1.27,-11,0.37,-106,0.364,-387,0.906,-563,,,,,,,2.035,756,2.035,-61,2.035,-712,2.035,13004,5.023,12917,,
0.376,-683,0.376,-643,1.276,-3,0.376,18,0.37,0,0.911,-616,,,,,,,2.037,757,2.037,-61,2.037,-712,2.037,13013,5.018,12846,,
0.381,-625,0.381,-654,1.287,32,0.381,-194,0.376,-774,0.917,-704,,,,,,,2.04,759,2.04,-60,2.04,-712,2.04,13030,5.032,12750,,
0.387,-632,0.387,-664,1.304,111,0.387,-176,0.381,-308,0.923,-827,,,,,,,2.042,759,2.042,-62,2.042,-711,2.042,13023,5.104,12859,,
0.393,-738,0.393,-671,1.315,129,0.393,-123,0.387,-620,0.928,-915,,,,,,,2.045,761,2.045,-60,2.045,-713,2.045,13057,5.114,12757,,
0.398,-708,0.398,-674,1.321,144,0.398,-53,0.393,620,0.934,-950,,,,,,,2.047,763,2.047,-57,2.047,-713,2.047,13073,5.145,12823,,
0.404,-587,0.404,-676,1.333,191,0.404,-35,0.398,620,0.94,-880,,,,,,,2.049,761,2.049,-58,2.049,-710,2.049,13030,5.186,12694,,
0.41,-757,0.41,-672,1.344,209,0.41,70,0.404,849,0.945,-616,,,,,,,2.052,762,2.052,-58,2.052,-709,2.052,13031,5.203,12703,,
0.415,-659,0.415,-666,1.361,213,0.415,106,0.41,700,0.951,-440,,,,,,,2.054,760,2.054,-59,2.054,-710,2.054,13022,5.229,12938,,
0.421,-665,0.421,-657,1.367,225,0.421,158,0.415,849,0.957,-334,,,,,,,2.057,761,2.057,-57,2.057,-710,2.057,13029,5.258,12762,,
0.427,-603,0.427,-648,1.378,269,0.427,158,0.421,387,0.962,-246,,,,,,,2.059,761,2.059,-56,2.059,-710,2.059,13029,5.316,12882,,
0.433,-677,0.433,-638,1.395,358,0.433,176,0.427,308,0.968,-317,,,,,,,2.061,760,2.061,-59,2.061,-711,2.061,13030,5.347,12730,,
0.438,-656,0.438,-627,1.401,368,0.438,194,0.433,158,0.974,-458,,,,,,,2.064,761,2.064,-57,2.064,-709,2.064,13021,5.347,12730,,
0.444,-530,0.444,-617,1.401,368,0.444,176,0.438,79,0.98,-440,,,,,,,2.066,760,2.066,-62,2.066,-710,2.066,13024,5.431,12650,,
0.45,-605,0.45,-609,1.423,371,0.45,141,0.444,-154,0.985,-405,,,,,,,2.069,765,2.069,-60,2.069,-710,2.069,13068,5.427,12853,,
0.455,-702,0.455,-594,1.475,320,0.455,264,0.45,308,0.991,-352,,,,,,,2.071,764,2.071,-61,2.071,-709,2.071,13051,5.429,12864,,
0.461,-623,0.461,-571,1.481,299,0.461,405,0.455,1008,0.997,-334,,,,,,,2.073,764,2.073,-59,2.073,-713,2.073,13084,5.477,12923,,
0.467,-518,0.467,-533,1.504,140,0.467,669,0.461,2323,1.002,-334,,,,,,,2.076,763,2.076,-58,2.076,-713,2.076,13074,5.513,13174,,
0.472,-480,0.472,-490,1.521,55,0.472,757,0.467,2169,1.008,-422,,,,,,,2.078,759,2.078,-56,2.078,-708,2.078,12993,5.569,13170,,
0.478,-420,0.478,-456,1.538,-12,0.478,598,0.472,849,1.014,-299,,,,,,,2.081,760,2.081,-54,2.081,-708,2.081,13001,5.6,13368,,
0.484,-335,0.484,-432,1.555,-100,0.484,422,0.478,-1087,1.019,-194,,,,,,,2.083,760,2.083,-55,2.083,-710,2.083,13019,5.67,13365,,
0.489,-465,0.489,-415,1.566,-130,0.489,299,0.484,-2015,1.025,-211,,,,,,,2.085,761,2.085,-55,2.085,-710,2.085,13028,5.713,13179,,
0.495,-427,0.495,-403,1.572,-135,0.495,211,0.489,-1703,1.031,-211,,,,,,,2.088,763,2.088,-56,2.088,-709,2.088,13038,5.713,13179,,
0.501,-389,0.501,-388,1.583,-140,0.501,264,0.495,-695,1.042,-387,,,,,,,2.09,763,2.09,-54,2.09,-709,2.09,13037,5.792,13243,,
0.506,-341,0.506,-370,1.617,-123,0.506,317,0.501,79,1.048,-422,,,,,,,2.093,763,2.093,-53,2.093,-707,2.093,13019,5.788,12862,,
0.512,-338,0.512,-356,1.646,-30,0.512,246,0.506,154,1.053,-299,,,,,,,2.095,764,2.095,-55,2.095,-706,2.095,13021,5.79,12855,,
0.518,-392,0.518,-342,1.663,53,0.518,246,0.512,-79,1.059,-211,,,,,,,2.097,763,2.097,-56,2.097,-705,2.097,13004,5.963,13052,,
0.523,-391,0.523,-315,1.691,92,0.523,475,0.518,695,1.065,-18,,,,,,,2.1,760,2.1,-58,2.1,-705,2.1,12978,6.006,12925,,
0.529,-281,0.529,-278,1.691,92,0.529,651,0.523,1782,1.07,18,,,,,,,2.102,761,2.102,-55,2.102,-704,2.102,12977,6.054,13040,,
0.535,-145,0.535,-243,1.708,102,0.535,616,0.529,1628,1.076,141,,,,,,,2.105,761,2.105,-55,2.105,-708,2.105,13011,6.129,12832,,
0.54,-207,0.54,-216,1.725,132,0.54,475,0.535,0,1.082,317,,,,,,,2.107,762,2.107,-56,2.107,-705,2.107,12995,6.129,12832,,
0.546,-238,0.546,-193,1.731,130,0.546,405,0.54,-1082,1.087,546,,,,,,,2.109,760,2.109,-57,2.109,-705,2.109,12978,6.165,13005,,
0.552,-186,0.552,-170,1.743,104,0.552,405,0.546,-928,1.093,546,,,,,,,2.112,760,2.112,-56,2.112,-705,2.112,12977,6.17,12987,,
0.558,-76,0.558,-149,1.766,74,0.558,370,0.552,-462,1.099,528,,,,,,,2.114,761,2.114,-56,2.114,-708,2.114,13012,6.166,12834,,
0.563,-128,0.563,-131,1.777,69,0.563,317,0.558,-387,1.105,440,,,,,,,2.117,760,2.117,-56,2.117,-705,2.117,12977,6.233,12968,,
0.57,-134,0.57,-126,1.783,78,0.57,88,0.563,-1395,1.11,440,,,,,,,2.119,760,2.119,-58,2.119,-706,2.119,12987,6.343,12887,,
0.575,-121,0.575,-122,1.8,131,0.575,70,0.57,-1320,1.11,440,,,,,,,2.121,765,2.121,-57,2.121,-704,2.121,13015,6.37,12976,,
0.581,-101,0.581,-115,1.806,133,0.581,123,0.575,-854,1.127,18,,,,,,,2.124,766,2.124,-61,2.124,-702,2.124,13010,6.435,12626,,
0.587,-154,0.587,-108,1.817,117,0.587,123,0.581,154,1.133,35,,,,,,,2.126,763,2.126,-60,2.126,-700,2.126,12965,6.447,12708,,
0.592,36,0.592,-111,1.823,131,0.592,-53,0.587,-541,1.144,141,,,,,,,2.129,765,2.129,-62,2.129,-698,2.129,12968,6.447,12708,,
0.598,-215,0.598,-111,1.84,220,0.598,0,0.592,-541,1.15,53,,,,,,,2.131,766,2.131,-62,2.131,-698,2.131,12977,6.529,12566,,
0.604,-194,0.604,-104,1.845,230,0.604,123,0.598,0,1.156,18,,,,,,,2.133,767,2.133,-64,2.133,-699,2.133,12996,6.523,12827,,
0.609,-103,0.609,-86,1.857,238,0.609,317,0.604,1628,1.162,-53,,,,,,,2.136,765,2.136,-65,2.136,-699,2.136,12979,6.528,12868,,
0.615,12,0.615,-64,1.868,227,0.615,387,0.609,1703,1.168,-18,,,,,,,2.138,766,2.138,-65,2.138,-700,2.138,12996,6.59,12814,,
0.621,14,0.621,-47,1.891,269,0.621,299,0.615,774,1.173,35,,,,,,,2.141,763,2.141,-63,2.141,-701,2.141,12976,6.604,12919,,
0.626,-49,0.626,-50,1.914,265,0.626,-53,0.621,-1628,1.179,106,,,,,,,2.143,764,2.143,-63,2.143,-702,2.143,12993,6.657,12759,,
0.632,-30,0.632,-52,1.965,407,0.632,-35,0.626,-1857,1.185,194,,,,,,,2.146,760,2.146,-64,2.146,-703,2.146,12966,6.684,12907,,
0.638,-133,0.638,-50,1.976,426,0.638,35,0.632,-1162,1.19,229,,,,,,,2.148,762,2.148,-60,2.148,-702,2.148,12973,6.698,12834,,
0.644,-68,0.644,-45,1.993,416,0.644,88,0.638,620,1.196,299,,,,,,,2.15,764,2.15,-60,2.15,-704,2.15,13008,6.734,13097,,
0.649,18,0.649,-36,1.993,416,0.649,158,0.644,849,1.202,405,,,,,,,2.153,763,2.153,-65,2.153,-702,2.153,12986,6.816,12935,,
0.655,-120,0.655,-19,1.999,422,0.655,299,0.649,1162,1.208,334,,,,,,,2.155,765,2.155,-63,2.155,-704,2.155,13019,6.912,13070,,
0.661,75,0.661,-5,2.016,469,0.661,246,0.655,695,1.219,299,,,,,,,2.158,766,2.158,-60,2.158,-704,2.158,13026,6.912,13070,,
0.666,58,0.666,6,2.022,470,0.666,194,0.661,158,1.225,299,,,,,,,2.16,766,2.16,-60,2.16,-702,2.16,13009,6.955,12929,,
0.672,28,0.672,11,2.033,449,0.672,88,0.666,-928,1.23,246,,,,,,,2.162,767,2.162,-58,2.162,-702,2.162,13017,6.967,13001,,
0.678,-46,0.678,13,2.039,423,0.678,35,0.672,-928,1.236,158,,,,,,,2.165,767,2.165,-57,2.165,-702,2.165,13016,6.972,12949,,
0.683,-34,0.683,23,2.045,387,0.683,176,0.678,-79,1.242,18,,,,,,,2.167,768,2.167,-61,2.167,-703,2.167,13037,6.968,12856,,
0.689,-11,0.689,53,2.085,86,0.689,528,0.683,1936,1.253,-18,,,,,,,2.17,767,2.17,-59,2.17,-699,2.17,12993,6.973,12809,,
0.695,119,0.695,87,2.096,12,0.695,598,0.689,2477,1.259,-88,,,,,,,2.172,769,2.172,-59,2.172,-700,2.172,13019,6.982,12886,,
0.7,181,0.7,119,2.125,-128,0.7,563,0.695,1703,1.264,-123,,,,,,,2.174,768,2.174,-57,2.174,-695,2.174,12967,7.014,12723,,
0.706,141,0.706,147,2.147,-263,0.706,493,0.7,-154,1.27,-18,,,,,,,2.177,768,2.177,-55,2.177,-696,2.177,12974,7.069,12909,,
0.712,148,0.712,167,2.159,-301,0.712,352,0.706,-1082,1.276,141,,,,,,,2.179,773,2.179,-55,2.179,-698,2.179,13037,7.093,12769,,
0.717,297,0.717,174,2.181,-312,0.717,123,0.712,-1936,1.281,264,,,,,,,2.182,772,2.182,-56,2.182,-696,2.182,13012,7.3,12661,,
0.723,191,0.723,169,2.204,-370,0.723,-88,0.717,-2556,1.287,352,,,,,,,2.184,772,2.184,-55,2.184,-698,2.184,13028,7.314,12537,,
0.729,114,0.729,153,2.221,-387,0.729,-282,0.723,-2790,1.293,458,,,,,,,2.186,773,2.186,-55,2.186,-698,2.186,13037,7.314,12537,,
0.734,147,0.734,132,2.227,-380,0.734,-370,0.729,-2169,1.298,528,,,,,,,2.189,771,2.189,-55,2.189,-702,2.189,13052,7.331,12717,,
0.74,100,0.74,121,2.244,-324,0.74,-194,0.734,-466,1.304,405,,,,,,,2.191,771,2.191,-57,2.191,-702,2.191,13053,7.326,12868,,
0.746,76,0.746,115,2.255,-311,0.746,-106,0.74,774,1.31,194,,,,,,,2.194,775,2.194,-58,2.194,-705,2.194,13116,7.336,12909,,
0.751,82,0.751,116,2.278,-231,0.751,18,0.746,1707,1.315,123,,,,,,,2.196,776,2.196,-58,2.196,-706,2.196,13134,7.485,12820,,
0.757,99,0.757,132,2.278,-231,0.757,282,0.751,2094,1.321,264,,,,,,,2.198,773,2.198,-57,2.198,-702,2.198,13072,7.531,12993,,
0.763,102,0.763,163,2.375,-82,0.763,546,0.757,2869,1.327,422,,,,,,,2.201,774,2.201,-57,2.201,-703,2.201,13089,7.574,12759,,
0.769,291,0.769,195,2.415,-119,0.769,563,0.763,2398,1.333,405,,,,,,,2.203,779,2.203,-55,2.203,-703,2.203,13134,7.634,12754,,
0.774,231,0.774,226,2.5,-23,0.774,546,0.769,1162,1.338,211,,,,,,,2.206,781,2.206,-58,2.206,-701,2.206,13138,7.668,12552,,
0.78,217,0.78,257,2.563,227,0.78,546,0.774,0,1.344,106,,,,,,,2.208,780,2.208,-58,2.208,-701,2.208,13129,7.668,12552,,
0.786,206,0.786,295,2.563,227,0.786,669,0.78,466,1.35,18,,,,,,,2.21,780,2.21,-60,2.21,-699,2.21,13114,7.704,12746,,
0.791,417,0.791,332,2.597,244,0.791,651,0.786,462,1.355,0,,,,,,,2.213,780,2.213,-61,2.213,-700,2.213,13123,7.7,12884,,
0.797,411,0.797,369,2.625,406,0.797,651,0.791,462,1.361,53,,,,,,,2.215,779,2.215,-56,2.215,-698,2.215,13093,7.709,12902,,
0.803,382,0.803,392,3.224,461,0.803,405,0.797,-1162,1.367,211,,,,,,,2.218,774,2.218,-57,2.218,-695,2.218,13023,7.834,12536,,
0.808,457,0.808,403,3.236,546,0.808,194,0.803,-2011,1.372,334,,,,,,,2.22,775,2.22,-55,2.22,-695,2.22,13030,7.863,12748,,
0.814,460,0.814,407,3.281,603,0.814,70,0.808,-2556,1.378,440,,,,,,,2.222,775,2.222,-56,2.222,-694,2.222,13023,7.875,12640,,
0.82,341,0.82,406,3.366,399,0.82,-18,0.814,-1861,1.384,510,,,,,,,2.225,775,2.225,-58,2.225,-694,2.225,13024,7.894,12743,,
0.825,405,0.825,404,3.429,49,0.825,-35,0.82,-1008,1.389,598,,,,,,,2.227,775,2.227,-59,2.227,-696,2.227,13042,8.01,12637,,
0.831,397,0.831,407,3.429,49,0.831,53,0.825,-75,1.395,458,,,,,,,2.23,776,2.23,-62,2.23,-694,2.23,13036,8.019,12741,,
0.837,392,0.837,417,3.503,-29,0.837,176,0.831,854,1.401,176,,,,,,,2.232,777,2.232,-60,2.232,-690,2.232,13011,8.019,12741,,
0.842,438,0.842,427,3.532,89,0.842,176,0.837,928,1.406,18,,,,,,,2.234,779,2.234,-62,2.234,-690,2.234,13031,8.063,12728,,
0.848,386,0.848,440,3.572,78,0.848,229,0.842,774,1.406,18,,,,,,,2.237,775,2.237,-62,2.237,-690,2.237,12994,8.058,12868,,
0.854,541,0.854,451,3.594,170,0.854,194,0.848,79,1.412,-18,,,,,,,2.239,774,2.239,-61,2.239,-690,2.239,12984,8.096,13002,,
0.859,462,0.859,455,3.629,97,0.859,70,0.854,-466,1.418,35,,,,,,,2.242,776,2.242,-61,2.242,-688,2.242,12986,8.166,12919,,
0.866,546,0.866,444,3.629,97,0.866,-194,0.859,-1861,1.423,18,,,,,,,2.244,778,2.244,-60,2.244,-686,2.244,12987,8.209,12726,,
0.872,370,0.872,424,3.799,421,0.872,-352,0.866,-2402,1.429,-70,,,,,,,2.246,780,2.246,-59,2.246,-692,2.246,13055,8.224,12962,,
0.877,361,0.877,405,3.851,366,0.877,-334,0.872,-1778,1.435,-194,,,,,,,2.249,781,2.249,-57,2.249,-693,2.249,13071,8.288,12928,,
